name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,stadium_name,is_rainy,is_cloudy,is_snowy
Old Trafford,2018-10-09,17.7,9.1,13.9,17.7,8.0,13.9,8.5,71.3,0.0,0,0.0,,0.0,0.0,58.8,21.4,196.0,1014.8,43.2,37.8,72.5,6.5,1,,2018-10-09T07:24:45,2018-10-09T18:27:03,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),0,1,0
Old Trafford,2018-10-10,21.7,6.9,14.3,21.7,5.6,13.9,10.4,79.7,0.0,0,0.0,,0.0,0.0,50.0,26.4,133.4,1011.6,5.1,15.0,138.2,11.8,1,,2018-10-10T07:26:34,2018-10-10T18:24:41,0.04,Clear,Clear conditions throughout the day.,clear-day,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),0,0,0
Old Trafford,2018-10-11,17.5,8.7,14.7,17.5,8.3,14.6,11.9,83.9,1.773,100,4.17,rain,0.0,0.0,53.6,25.4,157.8,1000.8,69.3,16.2,197.5,16.9,1,,2018-10-11T07:28:24,2018-10-11T18:22:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,F0705,03330099999,03344099999,E2566,03316099999,03351099999,D3656,03321099999,C3546",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-12,18.4,8.5,15.1,18.4,7.1,14.9,12.8,86.7,2.621,100,16.67,rain,0.0,0.0,75.8,43.4,176.0,1000.7,80.5,27.1,62.6,5.5,1,,2018-10-12T07:30:13,2018-10-12T18:20:01,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-13,20.9,15.6,18.3,20.9,15.6,18.3,15.5,84.6,12.504,100,12.5,rain,0.0,0.0,70.0,36.7,179.3,1001.8,80.8,23.0,54.8,4.9,1,,2018-10-13T07:32:03,2018-10-13T18:17:42,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,03351099999,D3656,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-14,16.6,4.6,10.2,16.6,4.6,10.0,8.3,88.7,5.756,100,12.5,rain,0.0,0.0,53.3,21.1,295.4,1008.2,77.5,24.5,55.6,4.9,1,,2018-10-14T07:33:54,2018-10-14T18:15:23,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-15,11.6,4.3,8.8,11.6,2.7,8.0,7.0,89.1,0.251,100,12.5,rain,0.0,0.0,55.4,14.6,46.4,1014.2,86.4,29.3,64.3,5.7,1,,2018-10-15T07:35:44,2018-10-15T18:13:05,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-16,15.4,10.0,12.5,15.4,10.0,12.5,10.7,88.8,0.034,100,8.33,rain,0.0,0.0,,16.6,185.6,1013.9,91.1,16.8,66.5,5.7,1,,2018-10-16T07:37:35,2018-10-16T18:10:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03346099999,F0705,03330099999,D6643,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-17,14.0,6.6,11.2,14.0,6.4,11.0,9.5,89.6,0.631,100,8.33,rain,0.0,0.0,,17.1,272.5,1019.3,61.7,17.3,63.7,5.1,1,,2018-10-17T07:39:27,2018-10-17T18:08:33,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,D6643,03330099999,03344099999,03316099999,03351099999,D3656,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-18,13.7,1.9,6.7,13.7,0.6,6.4,3.6,83.2,0.179,100,8.33,rain,0.0,0.0,,8.0,69.6,1028.3,29.4,18.8,73.3,6.4,1,,2018-10-18T07:41:18,2018-10-18T18:06:17,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-19,14.7,2.2,8.0,14.7,0.7,7.2,6.1,88.2,0.0,0,0.0,,0.0,0.0,37.1,12.0,193.9,1026.4,41.7,13.1,73.4,6.4,1,,2018-10-19T07:43:10,2018-10-19T18:04:03,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),0,1,0
Old Trafford,2018-10-20,16.5,5.7,10.9,16.5,4.2,10.6,8.8,87.4,0.0,0,0.0,,0.0,0.0,37.1,10.7,202.4,1029.5,76.0,15.2,72.3,6.6,1,,2018-10-20T07:45:02,2018-10-20T18:01:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),0,1,0
Old Trafford,2018-10-21,15.6,8.4,10.8,15.6,6.0,10.1,9.2,89.8,0.392,100,8.33,rain,0.0,0.0,50.0,20.2,285.7,1028.1,78.4,15.7,64.5,5.9,1,,2018-10-21T07:46:55,2018-10-21T17:59:38,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-22,12.4,4.6,8.6,12.4,2.5,7.5,5.4,80.8,0.0,0,0.0,,0.0,0.0,60.9,20.6,294.1,1037.0,75.3,16.5,73.8,6.5,1,,2018-10-22T07:48:48,2018-10-22T17:57:27,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),0,1,0
Old Trafford,2018-10-23,12.5,8.2,11.3,12.5,4.4,11.0,8.8,84.9,0.014,100,4.17,rain,0.0,0.0,69.8,32.7,289.5,1031.3,95.8,11.0,48.3,4.4,1,,2018-10-23T07:50:41,2018-10-23T17:55:16,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,remote,D3656,03351099999,03321099999,C3546",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-24,12.3,8.9,11.0,12.3,5.8,10.9,8.6,85.5,0.216,100,4.17,rain,0.0,0.0,55.4,24.3,301.1,1029.8,99.1,15.4,59.7,5.4,1,,2018-10-24T07:52:34,2018-10-24T17:53:08,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,remote,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-25,12.0,9.8,10.4,12.0,7.3,10.0,7.9,84.3,0.0,0,0.0,,0.0,0.0,46.4,23.2,290.4,1022.1,93.0,34.7,61.5,5.3,1,,2018-10-25T07:54:28,2018-10-25T17:51:00,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),0,1,0
Old Trafford,2018-10-26,10.3,4.0,7.2,10.3,0.9,4.7,4.3,82.1,4.406,100,12.5,rain,0.0,0.0,64.8,23.3,307.0,1012.4,44.5,33.0,68.1,5.8,1,,2018-10-26T07:56:22,2018-10-26T17:48:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-27,6.3,-0.8,2.9,3.1,-4.4,-0.5,-1.0,76.2,0.013,100,4.17,rain,0.0,0.0,51.8,22.7,342.6,1017.9,44.8,40.0,62.4,5.1,1,,2018-10-27T07:58:16,2018-10-27T17:46:48,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-28,9.0,0.0,3.8,6.7,-3.2,0.9,0.7,80.7,0.206,100,8.33,rain,0.0,0.0,38.9,17.2,359.3,1022.9,27.8,36.7,70.4,6.4,1,,2018-10-28T07:00:10,2018-10-28T16:44:44,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-29,7.9,-2.0,1.8,5.8,-4.9,-0.2,-0.6,85.4,0.168,100,4.17,rain,0.0,0.0,48.2,14.9,42.8,1010.9,33.2,25.9,72.3,6.2,1,,2018-10-29T07:02:04,2018-10-29T16:42:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-10-30,7.9,-1.7,3.4,5.6,-5.2,0.6,1.6,88.1,0.441,100,12.5,"rain,snow",0.0,0.0,,19.3,311.7,999.5,66.9,31.9,62.6,5.2,1,,2018-10-30T07:03:59,2018-10-30T16:40:40,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,1
Old Trafford,2018-10-31,10.4,1.2,6.3,10.4,-1.3,3.7,2.5,77.5,0.05,100,4.17,"rain,snow",0.0,0.0,48.2,21.5,160.0,1004.3,74.8,34.0,72.1,6.1,1,,2018-10-31T07:05:54,2018-10-31T16:38:41,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,1
Old Trafford,2018-11-01,9.6,1.4,6.8,7.6,-0.5,4.9,4.6,86.1,2.877,100,12.5,rain,0.0,0.0,50.0,20.3,274.1,1006.4,61.4,24.0,63.6,5.7,1,,2018-11-01T07:07:49,2018-11-01T16:36:43,0.78,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-02,11.0,1.1,5.8,11.0,-1.5,4.0,2.9,82.4,0.327,100,8.33,rain,0.0,0.0,37.1,18.7,202.6,1021.9,48.6,26.9,68.5,6.0,1,,2018-11-02T07:09:43,2018-11-02T16:34:46,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-03,12.6,7.8,10.6,12.6,4.4,9.4,7.1,78.9,0.009,100,4.17,rain,0.0,0.0,61.9,33.1,179.5,1015.9,90.6,38.3,58.3,5.1,1,,2018-11-03T07:11:38,2018-11-03T16:32:51,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-04,12.8,9.4,11.4,12.8,7.3,11.2,9.7,89.7,0.082,100,12.5,rain,0.0,0.0,48.3,26.4,162.5,1007.2,81.5,26.9,39.6,3.3,1,,2018-11-04T07:13:33,2018-11-04T16:30:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,03351099999,D3656,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-05,10.9,7.9,8.9,10.9,6.0,7.5,7.6,92.1,0.208,100,4.17,rain,0.0,0.0,,16.6,132.5,1003.7,89.1,5.4,59.8,5.4,1,,2018-11-05T07:15:28,2018-11-05T16:29:06,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-06,13.9,9.8,12.1,13.9,8.0,12.0,9.8,86.1,0.02,100,4.17,rain,0.0,0.0,54.7,29.8,152.4,995.8,78.3,19.3,68.8,6.1,1,,2018-11-06T07:17:23,2018-11-06T16:27:17,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-07,12.6,8.4,11.0,12.6,6.6,10.5,9.4,90.1,5.183,100,16.67,rain,0.0,0.0,53.3,30.4,163.0,993.2,77.5,30.3,59.1,5.4,1,,2018-11-07T07:19:18,2018-11-07T16:25:29,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999,C3546",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-08,11.5,5.6,8.9,11.5,2.6,7.0,6.4,84.7,0.763,100,16.67,rain,0.0,0.0,55.4,25.9,164.0,1009.2,65.0,23.1,63.8,5.6,1,,2018-11-08T07:21:12,2018-11-08T16:23:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-09,11.0,7.9,9.3,11.0,4.5,7.3,7.3,87.3,0.207,100,4.17,rain,0.0,0.0,65.4,40.7,152.3,999.3,72.3,16.8,55.8,5.2,1,,2018-11-09T07:23:06,2018-11-09T16:21:59,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-10,11.4,7.6,9.6,11.4,5.2,8.3,7.4,86.2,2.317,100,12.5,rain,0.0,0.0,72.4,22.9,174.8,989.7,54.8,23.7,69.0,6.2,1,,2018-11-10T07:25:00,2018-11-10T16:20:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-11,11.3,5.8,8.3,11.3,3.2,6.4,6.0,86.1,1.061,100,4.17,rain,0.0,0.0,46.4,23.1,180.3,994.8,52.1,25.5,63.5,5.5,1,,2018-11-11T07:26:54,2018-11-11T16:18:37,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999,C3546",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-12,11.9,7.8,9.3,11.9,4.6,7.1,6.5,82.8,0.229,100,8.33,rain,0.0,0.0,50.3,23.7,180.0,1004.1,41.5,29.3,67.9,6.1,1,,2018-11-12T07:28:47,2018-11-12T16:16:59,0.16,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999,C3546",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-13,12.2,7.8,9.7,12.2,4.8,8.6,6.5,80.8,0.572,100,12.5,rain,0.0,0.0,57.6,21.5,215.9,1015.5,63.6,28.2,67.8,5.8,1,,2018-11-13T07:30:40,2018-11-13T16:15:23,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-14,12.6,8.8,11.0,12.6,6.3,10.7,7.8,80.7,0.171,100,8.33,rain,0.0,0.0,61.2,25.6,177.6,1017.2,66.2,29.4,55.8,5.1,1,,2018-11-14T07:32:32,2018-11-14T16:13:50,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-15,13.0,7.4,10.1,13.0,4.4,8.9,7.9,86.5,0.0,0,0.0,,0.0,0.0,51.8,21.9,163.5,1018.4,56.0,14.4,54.0,4.6,3,,2018-11-15T07:34:24,2018-11-15T16:12:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,03351099999,03321099999",Old Trafford (Manchester),0,1,0
Old Trafford,2018-11-16,12.6,10.5,11.7,12.6,10.5,11.7,10.3,91.0,0.0,0,0.0,,0.0,0.0,46.4,15.1,141.2,1024.0,98.0,5.6,36.5,3.2,1,,2018-11-16T07:36:15,2018-11-16T16:10:50,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,03330099999,03344099999,03316099999,03351099999,D3656,03321099999",Old Trafford (Manchester),0,1,0
Old Trafford,2018-11-17,10.9,6.7,8.7,10.9,3.9,6.7,6.1,84.0,0.05,100,4.17,rain,0.0,0.0,63.0,20.2,106.8,1027.9,86.0,8.4,60.2,5.2,1,,2018-11-17T07:38:05,2018-11-17T16:09:24,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-18,10.7,4.4,7.1,10.7,2.1,5.0,3.9,80.2,0.034,100,12.5,rain,0.0,0.0,61.2,17.6,80.2,1030.1,60.1,13.8,42.9,3.5,1,,2018-11-18T07:39:54,2018-11-18T16:08:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,03351099999,D3656,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-19,8.4,4.5,6.7,6.1,2.6,4.0,4.0,82.6,0.435,100,12.5,rain,0.0,0.0,57.6,21.7,72.6,1025.0,74.3,22.5,62.7,5.8,1,,2018-11-19T07:41:43,2018-11-19T16:06:39,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-20,5.7,4.3,4.8,2.6,0.3,1.7,2.8,86.7,2.782,100,16.67,rain,0.0,0.0,53.6,23.2,57.5,1014.2,77.5,27.8,47.0,4.0,1,,2018-11-20T07:43:30,2018-11-20T16:05:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-21,5.3,1.6,3.7,2.0,-1.2,0.5,1.7,86.9,1.881,100,16.67,rain,0.0,0.0,,21.0,115.7,1011.8,83.6,16.6,62.2,5.6,1,,2018-11-21T07:45:17,2018-11-21T16:04:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,C5841,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-22,5.3,-1.7,2.3,5.3,-3.5,0.9,1.3,93.2,0.385,100,8.33,rain,0.0,0.0,,11.9,77.3,1018.8,78.5,5.5,53.1,4.4,1,,2018-11-22T07:47:02,2018-11-22T16:02:52,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-23,6.7,2.5,4.5,4.5,-0.2,2.5,3.1,90.7,0.096,100,4.17,rain,0.0,0.0,50.0,14.3,97.1,1015.1,78.6,4.8,62.3,5.2,1,,2018-11-23T07:48:46,2018-11-23T16:01:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-24,8.2,3.9,5.8,5.8,1.8,3.8,3.9,88.4,0.027,100,8.33,rain,0.0,0.0,55.4,17.0,58.6,1013.2,73.2,9.2,64.4,5.5,1,,2018-11-24T07:50:29,2018-11-24T16:00:34,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-25,6.9,4.0,5.5,4.8,1.6,3.4,3.6,87.8,0.285,100,16.67,rain,0.0,0.0,,13.8,56.2,1013.8,79.3,26.5,59.3,5.2,1,,2018-11-25T07:52:11,2018-11-25T15:59:30,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-26,7.3,1.7,5.0,7.3,-0.2,3.5,2.8,86.3,0.608,100,12.5,rain,0.0,0.0,,10.5,34.6,1016.1,76.5,32.4,64.7,5.5,1,,2018-11-26T07:53:51,2018-11-26T15:58:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-27,6.5,-1.3,3.4,3.6,-4.9,0.0,2.6,94.9,6.233,100,8.33,rain,0.0,0.0,58.1,34.6,146.3,1010.9,70.7,6.8,51.5,4.6,0,,2018-11-27T07:55:29,2018-11-27T15:57:30,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-28,14.2,5.3,10.6,14.2,3.0,9.6,8.5,87.7,2.063,100,16.67,rain,0.0,0.0,61.2,35.0,184.9,999.4,73.5,19.9,56.0,4.7,1,,2018-11-28T07:57:06,2018-11-28T15:56:34,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-29,13.8,8.0,10.1,13.8,4.9,8.0,7.3,83.0,1.922,100,12.5,rain,0.0,0.0,75.3,40.4,187.7,993.7,65.2,31.1,55.3,5.0,1,,2018-11-29T07:58:41,2018-11-29T15:55:42,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-11-30,9.1,5.6,7.1,6.1,3.0,4.1,4.0,80.8,0.879,100,12.5,rain,0.0,0.0,70.6,26.5,222.4,1001.7,52.2,28.9,63.3,5.4,1,,2018-11-30T08:00:14,2018-11-30T15:54:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-12-01,11.2,5.0,8.6,11.2,2.2,7.0,7.1,90.2,0.995,100,8.33,rain,0.0,0.0,51.8,26.8,181.1,998.9,86.7,27.8,55.9,4.9,1,,2018-12-01T08:01:45,2018-12-01T15:54:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-12-02,13.0,9.3,10.9,13.0,7.5,10.4,9.6,91.6,1.657,100,12.5,rain,0.0,0.0,55.0,22.8,221.6,992.1,78.7,15.7,35.5,3.2,1,,2018-12-02T08:03:14,2018-12-02T15:53:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,E2566,03351099999,D3656,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-12-03,11.1,1.1,7.0,11.1,-0.3,5.6,5.0,87.8,10.046,100,12.5,rain,0.0,0.0,62.8,25.1,280.1,998.9,63.8,24.4,59.1,5.4,1,,2018-12-03T08:04:41,2018-12-03T15:52:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,D3696,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
Old Trafford,2018-12-04,5.0,-0.3,2.8,4.9,-2.5,1.7,2.2,95.7,0.516,100,8.33,rain,0.0,0.0,,11.9,153.1,1019.6,58.4,11.7,61.3,5.1,1,,2018-12-04T08:06:06,2018-12-04T15:52:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,03316099999,D3656,03351099999,03321099999",Old Trafford (Manchester),1,1,0
